REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
19/04/2026;0400 UTC;16,0;91;420,9;7,7;
19/04/2026;0500 UTC;17,8;74;419,5;13,0;
19/04/2026;0600 UTC;20,0;74;416,7;15,8;
19/04/2026;0700 UTC;18,5;77;412,1;8,9;
19/04/2026;0800 UTC;17,7;67;413,9;22,2;
19/04/2026;0900 UTC;22,7;87;417,5;20,6;
19/04/2026;1000 UTC;22,1;65;419,2;19,2;
19/04/2026;1100 UTC;22,5;58;414,7;14,8;
19/04/2026;1200 UTC;24,4;51;415,7;17,8;
19/04/2026;1300 UTC;25,8;49;417,0;20,5;
19/04/2026;1400 UTC;25,7;50;419,5;14,6;
19/04/2026;1500 UTC;23,5;50;418,3;17,2;
19/04/2026;1600 UTC;27,9;47;412,6;20,0;
19/04/2026;1700 UTC;28,0;50;426,1;12,1;
19/04/2026;1800 UTC;26,3;62;428,9;16,9;
19/04/2026;1900 UTC;22,6;66;422,5;9,8;
19/04/2026;2000 UTC;22,8;64;421,6;11,5;
19/04/2026;2100 UTC;21,8;59;424,6;12,1;
19/04/2026;2200 UTC;21,4;75;424,3;14,5;
19/04/2026;2300 UTC;20,3;85;427,3;10,4;
20/04/2026;0000 UTC;17,0;88;423,7;12,6;
20/04/2026;0100 UTC;17,5;87;420,1;10,1;
20/04/2026;0200 UTC;17,5;93;417,3;10,6;
20/04/2026;0300 UTC;18,9;85;422,6;16,3;
20/04/2026;0400 UTC;17,9;88;420,5;9,5;
20/04/2026;0500 UTC;18,5;78;420,7;15,9;
20/04/2026;0600 UTC;18,3;81;413,6;14,3;
20/04/2026;0700 UTC;21,3;84;421,2;13,4;
20/04/2026;0800 UTC;21,0;68;409,9;12,2;
20/04/2026;0900 UTC;20,4;62;417,1;13,2;
20/04/2026;1000 UTC;25,1;63;409,4;15,0;
20/04/2026;1100 UTC;25,2;56;413,3;17,3;
20/04/2026;1200 UTC;24,5;58;421,1;19,8;
20/04/2026;1300 UTC;25,3;49;420,0;17,2;
20/04/2026;1400 UTC;27,0;60;417,1;17,3;
20/04/2026;1500 UTC;27,4;41;418,4;17,5;
20/04/2026;1600 UTC;26,8;57;421,6;18,7;
20/04/2026;1700 UTC;26,5;47;424,0;18,6;
20/04/2026;1800 UTC;27,8;43;427,3;11,7;
20/04/2026;1900 UTC;25,8;59;423,0;14,3;
20/04/2026;2000 UTC;23,3;61;420,0;18,0;
20/04/2026;2100 UTC;23,1;60;425,5;9,7;
20/04/2026;2200 UTC;18,8;61;423,5;13,2;
20/04/2026;2300 UTC;19,8;76;420,4;12,0;
21/04/2026;0000 UTC;20,8;85;424,4;10,5;
21/04/2026;0100 UTC;16,9;86;421,9;16,9;
21/04/2026;0200 UTC;15,5;84;422,2;12,3;
21/04/2026;0300 UTC;15,6;88;417,3;17,1;
21/04/2026;0400 UTC;15,1;84;420,2;13,0;
21/04/2026;0500 UTC;16,1;74;413,5;15,0;
21/04/2026;0600 UTC;17,5;71;414,0;12,6;
21/04/2026;0700 UTC;17,0;74;414,9;13,4;
21/04/2026;0800 UTC;20,3;70;420,4;17,1;
21/04/2026;0900 UTC;22,9;72;417,4;17,9;
21/04/2026;1000 UTC;21,5;67;418,4;19,0;
21/04/2026;1100 UTC;26,4;61;419,9;18,9;
21/04/2026;1200 UTC;25,9;52;427,3;14,0;
21/04/2026;1300 UTC;27,5;43;417,6;15,7;
21/04/2026;1400 UTC;25,4;52;423,0;20,6;
21/04/2026;1500 UTC;27,9;52;423,0;11,9;
21/04/2026;1600 UTC;24,8;35;424,3;18,1;
21/04/2026;1700 UTC;27,3;46;427,8;16,3;
21/04/2026;1800 UTC;25,4;50;422,3;18,5;
21/04/2026;1900 UTC;24,9;58;422,8;16,4;
21/04/2026;2000 UTC;21,1;57;425,8;12,4;
21/04/2026;2100 UTC;20,2;66;424,5;11,5;
21/04/2026;2200 UTC;21,2;70;425,8;11,4;
21/04/2026;2300 UTC;17,7;75;429,0;14,3;
22/04/2026;0000 UTC;18,7;75;422,1;5,3;
22/04/2026;0100 UTC;15,1;78;421,6;12,6;
22/04/2026;0200 UTC;17,9;77;421,8;9,6;
22/04/2026;0300 UTC;14,7;87;419,3;13,1;
22/04/2026;0400 UTC;17,5;87;413,0;14,1;
22/04/2026;0500 UTC;18,1;77;415,8;8,7;
22/04/2026;0600 UTC;16,9;88;418,5;13,7;
22/04/2026;0700 UTC;19,9;74;420,0;15,6;
22/04/2026;0800 UTC;20,6;80;411,7;16,2;
22/04/2026;0900 UTC;20,7;63;411,5;16,3;
22/04/2026;1000 UTC;21,3;50;415,3;13,6;
22/04/2026;1100 UTC;21,1;60;409,4;14,5;
22/04/2026;1200 UTC;25,6;55;415,1;13,9;
22/04/2026;1300 UTC;23,5;51;412,3;19,8;
22/04/2026;1400 UTC;26,5;45;422,8;17,7;
22/04/2026;1500 UTC;26,1;48;417,7;17,6;
22/04/2026;1600 UTC;27,4;46;426,3;12,1;
22/04/2026;1700 UTC;25,4;49;425,8;16,5;
22/04/2026;1800 UTC;24,5;59;421,6;17,8;
22/04/2026;1900 UTC;25,1;59;421,1;9,6;
22/04/2026;2000 UTC;23,3;66;424,2;12,8;
22/04/2026;2100 UTC;22,0;65;424,7;8,9;
22/04/2026;2200 UTC;20,9;69;425,9;11,8;
22/04/2026;2300 UTC;16,7;69;422,0;9,8;
23/04/2026;0000 UTC;19,0;77;425,8;13,4;
23/04/2026;0100 UTC;18,0;62;423,3;12,7;
23/04/2026;0200 UTC;15,1;80;420,3;16,1;
23/04/2026;0300 UTC;16,1;84;417,9;12,4;
23/04/2026;0400 UTC;16,5;87;418,2;14,0;
23/04/2026;0500 UTC;16,9;80;415,0;12,0;
23/04/2026;0600 UTC;18,4;81;416,6;11,1;
23/04/2026;0700 UTC;21,1;62;415,9;17,7;
23/04/2026;0800 UTC;21,7;71;416,0;19,7;
23/04/2026;0900 UTC;19,5;56;420,3;18,8;
23/04/2026;1000 UTC;23,6;54;414,8;17,7;
23/04/2026;1100 UTC;25,9;56;418,7;14,8;
23/04/2026;1200 UTC;25,5;61;417,2;21,5;
23/04/2026;1300 UTC;27,4;53;416,8;19,9;
23/04/2026;1400 UTC;29,3;49;418,3;24,1;
23/04/2026;1500 UTC;28,0;48;419,8;14,3;
23/04/2026;1600 UTC;26,6;45;422,1;19,9;
23/04/2026;1700 UTC;27,3;47;419,6;18,3;
23/04/2026;1800 UTC;25,2;56;419,1;14,9;
23/04/2026;1900 UTC;24,0;49;426,3;19,2;
23/04/2026;2000 UTC;22,2;65;427,5;15,6;
23/04/2026;2100 UTC;23,8;64;427,2;10,8;
23/04/2026;2200 UTC;18,9;76;425,3;12,7;
23/04/2026;2300 UTC;21,2;81;426,6;9,7;
24/04/2026;0000 UTC;18,5;69;425,7;10,9;
24/04/2026;0100 UTC;14,9;78;424,9;14,3;
24/04/2026;0200 UTC;17,1;78;418,7;15,2;
24/04/2026;0300 UTC;13,2;73;416,7;13,2;
24/04/2026;0400 UTC;17,4;77;417,5;10,8;
24/04/2026;0500 UTC;18,3;96;417,4;14,8;
24/04/2026;0600 UTC;16,9;83;415,7;16,6;
24/04/2026;0700 UTC;19,0;87;410,0;9,3;
24/04/2026;0800 UTC;23,0;76;420,3;16,3;
24/04/2026;0900 UTC;20,6;62;414,2;16,1;
24/04/2026;1000 UTC;21,0;59;415,7;20,2;
24/04/2026;1100 UTC;26,1;61;419,4;18,9;
24/04/2026;1200 UTC;27,8;56;409,4;19,5;
24/04/2026;1300 UTC;25,7;47;416,0;16,7;
24/04/2026;1400 UTC;27,7;40;417,5;18,1;
24/04/2026;1500 UTC;28,3;68;419,0;20,6;
24/04/2026;1600 UTC;25,1;48;420,8;17,1;
24/04/2026;1700 UTC;24,9;49;426,8;17,2;
24/04/2026;1800 UTC;26,7;54;425,6;11,3;
24/04/2026;1900 UTC;26,4;56;427,2;15,0;
24/04/2026;2000 UTC;23,5;62;425,0;8,4;
24/04/2026;2100 UTC;20,0;74;420,8;12,1;
24/04/2026;2200 UTC;23,0;70;418,6;13,2;
24/04/2026;2300 UTC;18,0;68;419,7;14,9;
25/04/2026;0000 UTC;17,2;78;424,6;9,3;
25/04/2026;0100 UTC;17,4;79;422,6;13,3;
25/04/2026;0200 UTC;18,8;92;420,7;16,7;
25/04/2026;0300 UTC;17,5;91;418,9;10,7;
25/04/2026;0400 UTC;17,0;84;424,7;8,4;
25/04/2026;0500 UTC;17,6;74;415,0;14,6;
25/04/2026;0600 UTC;17,8;71;419,2;10,8;
25/04/2026;0700 UTC;19,6;75;415,7;12,7;
25/04/2026;0800 UTC;16,2;73;415,0;18,7;
25/04/2026;0900 UTC;20,8;64;418,5;22,3;
25/04/2026;1000 UTC;22,9;58;419,6;14,3;
25/04/2026;1100 UTC;22,0;53;415,0;15,6;
25/04/2026;1200 UTC;25,4;53;418,9;16,8;
25/04/2026;1300 UTC;25,3;36;418,6;16,5;
25/04/2026;1400 UTC;28,7;42;418,7;23,9;
25/04/2026;1500 UTC;28,6;44;420,6;16,2;
25/04/2026;1600 UTC;25,4;56;419,2;16,1;
25/04/2026;1700 UTC;25,4;46;421,6;21,5;
25/04/2026;1800 UTC;24,7;54;421,8;17,7;
25/04/2026;1900 UTC;23,1;58;427,0;18,1;
25/04/2026;2000 UTC;22,8;69;424,5;11,7;
25/04/2026;2100 UTC;20,1;74;421,1;12,1;
25/04/2026;2200 UTC;18,3;70;422,7;9,9;
25/04/2026;2300 UTC;19,7;72;414,7;15,0;
26/04/2026;0000 UTC;18,6;75;422,1;16,0;
26/04/2026;0100 UTC;15,6;80;422,6;10,4;
26/04/2026;0200 UTC;17,7;81;420,9;11,2;
26/04/2026;0300 UTC;15,2;87;425,9;11,6;
26/04/2026;0400 UTC;16,7;86;420,4;8,4;
26/04/2026;0500 UTC;18,1;85;419,1;11,7;
26/04/2026;0600 UTC;17,6;86;411,5;16,7;
26/04/2026;0700 UTC;19,3;86;414,6;12,6;
26/04/2026;0800 UTC;19,1;71;413,7;16,3;
26/04/2026;0900 UTC;20,9;72;412,6;12,8;
26/04/2026;1000 UTC;22,2;59;412,8;16,9;
26/04/2026;1100 UTC;22,5;64;410,2;16,1;
26/04/2026;1200 UTC;24,4;59;412,6;14,4;
26/04/2026;1300 UTC;23,2;56;420,1;20,6;
26/04/2026;1400 UTC;25,3;49;418,3;20,6;
26/04/2026;1500 UTC;25,7;44;418,5;14,9;
26/04/2026;1600 UTC;25,6;40;421,3;16,7;
26/04/2026;1700 UTC;25,1;50;426,0;16,8;
26/04/2026;1800 UTC;24,6;62;423,5;10,5;
26/04/2026;1900 UTC;24,4;55;426,0;11,0;
26/04/2026;2000 UTC;23,8;66;422,3;18,3;
26/04/2026;2100 UTC;20,2;71;423,1;10,5;
26/04/2026;2200 UTC;18,1;69;425,9;16,9;
26/04/2026;2300 UTC;17,1;83;430,0;8,6;
27/04/2026;0000 UTC;16,8;61;427,8;14,3;
27/04/2026;0100 UTC;16,2;74;424,2;11,3;
27/04/2026;0200 UTC;15,1;78;421,7;11,8;
27/04/2026;0300 UTC;14,1;79;424,2;18,2;
27/04/2026;0400 UTC;15,6;85;421,1;9,3;
27/04/2026;0500 UTC;17,0;83;410,6;15,5;
27/04/2026;0600 UTC;18,4;81;413,3;16,1;
27/04/2026;0700 UTC;17,7;78;416,7;25,3;
27/04/2026;0800 UTC;19,2;65;409,8;12,8;
27/04/2026;0900 UTC;19,7;58;412,3;14,8;
27/04/2026;1000 UTC;22,3;63;413,1;19,8;
27/04/2026;1100 UTC;22,3;53;414,9;17,2;
27/04/2026;1200 UTC;25,5;44;415,6;16,7;
27/04/2026;1300 UTC;22,7;56;416,6;21,1;
27/04/2026;1400 UTC;25,4;57;421,2;17,3;
27/04/2026;1500 UTC;26,5;57;419,2;15,1;
27/04/2026;1600 UTC;26,2;49;420,1;19,5;
27/04/2026;1700 UTC;29,4;54;418,5;17,8;
27/04/2026;1800 UTC;25,1;61;426,6;15,1;
27/04/2026;1900 UTC;22,1;53;422,3;14,1;
27/04/2026;2000 UTC;22,2;68;421,6;11,7;
27/04/2026;2100 UTC;18,4;67;425,6;15,9;
27/04/2026;2200 UTC;19,7;76;422,5;12,0;
27/04/2026;2300 UTC;17,3;76;422,8;10,3;
28/04/2026;0000 UTC;18,8;86;424,3;8,5;
28/04/2026;0100 UTC;15,8;82;421,5;13,4;
28/04/2026;0200 UTC;16,0;74;428,2;10,8;
28/04/2026;0300 UTC;15,0;92;419,8;6,6;
28/04/2026;0400 UTC;18,8;77;420,6;9,5;
28/04/2026;0500 UTC;16,2;89;411,7;13,0;
28/04/2026;0600 UTC;20,2;78;413,9;13,8;
28/04/2026;0700 UTC;19,7;82;412,4;14,5;
28/04/2026;0800 UTC;20,4;77;412,3;14,9;
28/04/2026;0900 UTC;21,5;68;416,2;12,3;
28/04/2026;1000 UTC;22,9;64;418,3;14,7;
28/04/2026;1100 UTC;20,6;59;416,7;21,4;
28/04/2026;1200 UTC;24,1;41;415,8;21,2;
28/04/2026;1300 UTC;26,6;51;415,6;20,0;
28/04/2026;1400 UTC;25,8;41;422,0;19,6;
28/04/2026;1500 UTC;23,9;49;426,2;20,5;
28/04/2026;1600 UTC;25,7;41;421,7;14,0;
28/04/2026;1700 UTC;27,9;43;425,3;16,8;
28/04/2026;1800 UTC;26,4;62;424,6;12,6;
28/04/2026;1900 UTC;23,4;63;426,6;11,9;
28/04/2026;2000 UTC;23,7;61;421,3;15,6;
28/04/2026;2100 UTC;20,4;67;423,5;16,6;
28/04/2026;2200 UTC;17,1;69;426,0;12,5;
28/04/2026;2300 UTC;17,1;78;428,0;17,6;
29/04/2026;0000 UTC;19,7;74;421,1;13,0;
29/04/2026;0100 UTC;16,2;87;416,4;9,9;
29/04/2026;0200 UTC;15,7;81;419,8;9,1;
29/04/2026;0300 UTC;15,5;81;423,0;15,7;
29/04/2026;0400 UTC;18,9;83;414,0;13,5;
29/04/2026;0500 UTC;19,0;77;414,0;15,8;
29/04/2026;0600 UTC;20,7;80;416,9;6,5;
29/04/2026;0700 UTC;18,2;71;415,3;16,0;
29/04/2026;0800 UTC;20,1;73;417,0;14,5;
29/04/2026;0900 UTC;18,6;73;411,3;12,6;
29/04/2026;1000 UTC;24,4;56;414,2;17,2;
29/04/2026;1100 UTC;21,7;56;419,3;21,1;
29/04/2026;1200 UTC;24,8;55;412,9;24,9;
29/04/2026;1300 UTC;23,6;47;421,9;19,0;
29/04/2026;1400 UTC;24,9;51;415,5;16,0;
29/04/2026;1500 UTC;24,7;51;422,5;15,5;
29/04/2026;1600 UTC;24,8;54;420,2;20,3;
29/04/2026;1700 UTC;24,4;46;419,1;13,8;
29/04/2026;1800 UTC;23,6;47;422,0;17,9;
29/04/2026;1900 UTC;24,7;54;426,0;16,1;
29/04/2026;2000 UTC;20,5;55;424,8;15,0;
29/04/2026;2100 UTC;21,2;69;428,4;9,0;
29/04/2026;2200 UTC;21,4;63;429,1;12,1;
29/04/2026;2300 UTC;17,6;88;420,8;8,3;
30/04/2026;0000 UTC;16,2;86;419,8;10,6;
30/04/2026;0100 UTC;16,2;81;418,6;15,0;
30/04/2026;0200 UTC;17,8;88;418,6;16,1;
30/04/2026;0300 UTC;16,1;73;423,3;13,3;
30/04/2026;0400 UTC;15,2;98;420,4;11,4;
30/04/2026;0500 UTC;17,2;77;415,9;18,5;
30/04/2026;0600 UTC;15,6;77;416,4;12,7;
30/04/2026;0700 UTC;19,3;63;419,9;11,9;
30/04/2026;0800 UTC;20,1;73;420,9;18,1;
30/04/2026;0900 UTC;20,4;59;415,8;18,1;
30/04/2026;1000 UTC;20,9;61;407,2;15,8;
30/04/2026;1100 UTC;22,0;53;416,6;18,2;
30/04/2026;1200 UTC;25,2;46;419,3;19,5;
30/04/2026;1300 UTC;27,0;45;418,2;18,9;
30/04/2026;1400 UTC;24,7;49;420,9;19,5;
30/04/2026;1500 UTC;26,5;39;421,1;16,4;
30/04/2026;1600 UTC;22,5;43;417,6;19,0;
30/04/2026;1700 UTC;24,3;54;419,8;16,8;
30/04/2026;1800 UTC;24,3;68;422,6;14,6;
30/04/2026;1900 UTC;22,0;59;427,5;14,5;
30/04/2026;2000 UTC;20,7;55;422,5;14,2;
30/04/2026;2100 UTC;19,8;63;426,4;9,4;
30/04/2026;2200 UTC;20,0;70;425,7;11,2;
30/04/2026;2300 UTC;18,0;72;429,1;12,9;
01/05/2026;0000 UTC;13,9;83;423,4;8,3;
01/05/2026;0100 UTC;13,2;82;417,2;10,4;
01/05/2026;0200 UTC;15,0;88;423,2;19,6;
01/05/2026;0300 UTC;16,4;81;426,4;9,3;
01/05/2026;0400 UTC;11,8;90;420,8;12,0;
01/05/2026;0500 UTC;15,7;80;415,1;11,3;
01/05/2026;0600 UTC;16,4;72;413,2;14,2;
01/05/2026;0700 UTC;20,3;87;412,8;12,9;
01/05/2026;0800 UTC;18,9;59;421,2;15,3;
01/05/2026;0900 UTC;21,3;61;414,0;14,6;
01/05/2026;1000 UTC;22,3;57;413,2;20,6;
01/05/2026;1100 UTC;20,0;71;415,2;18,1;
01/05/2026;1200 UTC;25,4;63;415,5;15,2;
01/05/2026;1300 UTC;25,4;58;422,2;20,8;
01/05/2026;1400 UTC;26,3;46;415,7;15,3;
01/05/2026;1500 UTC;31,6;62;423,5;13,2;
01/05/2026;1600 UTC;22,4;50;421,7;17,4;
01/05/2026;1700 UTC;27,7;55;426,1;22,5;
01/05/2026;1800 UTC;23,8;53;428,3;10,6;
01/05/2026;1900 UTC;23,7;56;424,6;11,3;
01/05/2026;2000 UTC;22,0;59;423,9;16,8;
01/05/2026;2100 UTC;20,1;64;425,2;11,9;
01/05/2026;2200 UTC;18,6;73;424,5;15,0;
01/05/2026;2300 UTC;18,7;76;419,4;10,2;
02/05/2026;0000 UTC;14,8;77;428,2;12,8;
02/05/2026;0100 UTC;17,5;89;423,2;17,6;
02/05/2026;0200 UTC;15,2;64;417,8;8,8;
02/05/2026;0300 UTC;14,0;86;413,8;15,8;
02/05/2026;0400 UTC;15,2;87;411,7;15,2;
02/05/2026;0500 UTC;18,2;87;419,8;9,4;
02/05/2026;0600 UTC;16,3;77;414,6;16,2;
02/05/2026;0700 UTC;18,7;75;414,3;15,5;
02/05/2026;0800 UTC;18,3;75;416,6;16,4;
02/05/2026;0900 UTC;21,8;74;413,5;17,8;
02/05/2026;1000 UTC;23,0;58;416,8;16,4;
02/05/2026;1100 UTC;25,9;57;416,0;18,1;
02/05/2026;1200 UTC;23,9;62;416,2;18,9;
02/05/2026;1300 UTC;26,0;36;412,8;20,6;
02/05/2026;1400 UTC;25,6;43;416,2;13,6;
02/05/2026;1500 UTC;27,6;56;421,8;21,8;
02/05/2026;1600 UTC;24,4;54;419,2;14,0;
02/05/2026;1700 UTC;26,1;52;426,1;19,1;
02/05/2026;1800 UTC;23,9;49;430,6;16,3;
02/05/2026;1900 UTC;23,1;51;426,3;11,5;
02/05/2026;2000 UTC;22,1;57;429,3;16,1;
02/05/2026;2100 UTC;21,0;74;427,2;11,0;
02/05/2026;2200 UTC;19,2;66;423,2;16,4;
02/05/2026;2300 UTC;18,5;74;424,9;10,6;
03/05/2026;0000 UTC;19,4;73;429,6;8,0;
03/05/2026;0100 UTC;17,7;85;420,9;16,9;
03/05/2026;0200 UTC;17,1;79;418,2;13,0;
03/05/2026;0300 UTC;14,9;82;416,6;15,4;
03/05/2026;0400 UTC;14,4;72;418,1;10,7;
03/05/2026;0500 UTC;17,7;71;414,5;8,2;
03/05/2026;0600 UTC;18,4;77;421,5;19,6;
03/05/2026;0700 UTC;20,3;66;416,3;15,3;
03/05/2026;0800 UTC;18,4;82;418,1;17,6;
03/05/2026;0900 UTC;20,2;52;414,1;18,8;
03/05/2026;1000 UTC;19,4;55;411,7;16,5;
03/05/2026;1100 UTC;22,5;56;411,7;18,6;
03/05/2026;1200 UTC;25,6;50;413,7;23,0;
03/05/2026;1300 UTC;24,2;42;418,5;18,3;
03/05/2026;1400 UTC;26,4;42;420,3;21,1;
03/05/2026;1500 UTC;25,3;41;421,8;12,0;
03/05/2026;1600 UTC;25,9;46;416,8;20,8;
03/05/2026;1700 UTC;23,2;61;422,5;12,3;
03/05/2026;1800 UTC;24,2;52;420,5;19,2;
03/05/2026;1900 UTC;18,6;63;425,5;16,5;
03/05/2026;2000 UTC;21,6;63;426,3;14,3;
03/05/2026;2100 UTC;18,1;71;421,5;13,5;
03/05/2026;2200 UTC;21,1;53;427,7;12,5;
03/05/2026;2300 UTC;19,2;72;431,3;10,3;
04/05/2026;0000 UTC;17,7;85;426,0;11,9;
04/05/2026;0100 UTC;18,4;77;422,0;19,0;
04/05/2026;0200 UTC;14,2;92;420,3;16,4;
04/05/2026;0300 UTC;18,1;91;419,4;10,2;
04/05/2026;0400 UTC;17,1;79;416,4;14,1;
04/05/2026;0500 UTC;15,8;77;418,3;14,2;
04/05/2026;0600 UTC;18,7;71;413,0;14,2;
04/05/2026;0700 UTC;16,3;70;410,0;12,4;
04/05/2026;0800 UTC;18,0;62;415,8;17,5;
04/05/2026;0900 UTC;19,6;67;415,1;19,4;
04/05/2026;1000 UTC;21,0;51;413,5;15,0;
04/05/2026;1100 UTC;21,4;59;411,8;23,8;
04/05/2026;1200 UTC;25,9;56;417,3;22,8;
04/05/2026;1300 UTC;24,4;39;414,5;20,0;
04/05/2026;1400 UTC;25,9;56;418,3;14,6;
04/05/2026;1500 UTC;24,6;50;425,3;19,2;
04/05/2026;1600 UTC;22,6;52;423,2;18,3;
04/05/2026;1700 UTC;25,2;44;418,4;18,4;
04/05/2026;1800 UTC;21,2;55;419,7;20,9;
04/05/2026;1900 UTC;22,9;62;424,8;14,8;
04/05/2026;2000 UTC;19,7;59;420,7;20,7;
04/05/2026;2100 UTC;23,5;77;419,0;15,1;
04/05/2026;2200 UTC;20,6;69;426,4;12,4;
04/05/2026;2300 UTC;18,2;80;425,3;20,0;
05/05/2026;0000 UTC;18,8;79;424,9;15,0;
05/05/2026;0100 UTC;14,8;83;423,3;11,0;
05/05/2026;0200 UTC;16,4;72;421,1;12,8;
05/05/2026;0300 UTC;15,7;85;418,0;14,7;
05/05/2026;0400 UTC;16,0;77;420,3;12,8;
05/05/2026;0500 UTC;18,0;75;422,1;14,3;
05/05/2026;0600 UTC;18,0;88;415,0;12,2;
05/05/2026;0700 UTC;18,3;72;412,6;10,4;
05/05/2026;0800 UTC;16,6;63;411,8;16,5;
05/05/2026;0900 UTC;19,0;62;412,4;17,3;
05/05/2026;1000 UTC;21,5;52;415,8;19,1;
05/05/2026;1100 UTC;23,1;64;409,3;16,3;
05/05/2026;1200 UTC;22,3;47;417,8;14,3;
05/05/2026;1300 UTC;28,4;52;419,4;15,5;
05/05/2026;1400 UTC;27,5;55;413,3;21,5;
05/05/2026;1500 UTC;26,3;43;417,1;16,0;
05/05/2026;1600 UTC;25,4;50;421,5;16,2;
05/05/2026;1700 UTC;24,4;43;422,1;16,0;
05/05/2026;1800 UTC;22,5;66;425,1;14,3;
05/05/2026;1900 UTC;23,0;61;423,9;13,3;
05/05/2026;2000 UTC;22,1;59;428,6;12,0;
05/05/2026;2100 UTC;18,6;60;424,0;18,1;
05/05/2026;2200 UTC;19,6;68;421,9;15,3;
05/05/2026;2300 UTC;17,7;71;421,1;16,6;
06/05/2026;0000 UTC;13,9;89;425,7;16,9;
06/05/2026;0100 UTC;14,7;72;422,6;5,4;
06/05/2026;0200 UTC;14,9;82;423,2;13,6;
06/05/2026;0300 UTC;18,2;82;421,8;11,1;
06/05/2026;0400 UTC;16,3;81;412,6;16,7;
06/05/2026;0500 UTC;14,0;79;414,1;11,7;
06/05/2026;0600 UTC;17,5;76;413,4;11,5;
06/05/2026;0700 UTC;15,5;78;413,2;11,1;
06/05/2026;0800 UTC;20,7;72;413,9;15,3;
06/05/2026;0900 UTC;19,6;67;418,0;19,7;
06/05/2026;1000 UTC;21,5;41;418,8;18,3;
06/05/2026;1100 UTC;24,8;57;414,8;14,4;
06/05/2026;1200 UTC;21,9;42;415,7;24,8;
06/05/2026;1300 UTC;22,6;52;415,4;20,4;
06/05/2026;1400 UTC;24,3;56;419,0;20,7;
06/05/2026;1500 UTC;26,9;41;420,6;21,9;
06/05/2026;1600 UTC;22,9;45;423,7;12,6;
06/05/2026;1700 UTC;20,4;45;424,9;14,2;
06/05/2026;1800 UTC;23,2;59;416,6;18,7;
06/05/2026;1900 UTC;23,7;56;423,9;13,0;
06/05/2026;2000 UTC;23,4;70;429,0;13,8;
06/05/2026;2100 UTC;19,6;67;423,7;13,7;
06/05/2026;2200 UTC;18,4;70;428,2;9,5;
06/05/2026;2300 UTC;19,6;74;423,4;11,8;
07/05/2026;0000 UTC;13,9;82;424,1;15,3;
07/05/2026;0100 UTC;15,3;69;419,1;14,7;
07/05/2026;0200 UTC;15,7;82;418,0;15,9;
07/05/2026;0300 UTC;15,9;82;422,2;15,9;
07/05/2026;0400 UTC;14,7;86;421,4;14,6;
07/05/2026;0500 UTC;16,0;78;417,6;15,0;
07/05/2026;0600 UTC;13,0;70;412,8;15,5;
07/05/2026;0700 UTC;16,8;73;415,8;13,6;
07/05/2026;0800 UTC;19,6;62;418,9;13,2;
07/05/2026;0900 UTC;18,8;52;420,2;14,9;
07/05/2026;1000 UTC;21,6;64;414,2;16,6;
07/05/2026;1100 UTC;23,4;58;410,7;16,1;
07/05/2026;1200 UTC;23,3;54;419,0;19,6;
07/05/2026;1300 UTC;24,8;56;416,7;19,1;
07/05/2026;1400 UTC;23,6;43;421,5;19,3;
07/05/2026;1500 UTC;24,9;37;420,8;19,1;
07/05/2026;1600 UTC;26,0;46;418,6;21,2;
07/05/2026;1700 UTC;24,8;46;422,7;16,9;
07/05/2026;1800 UTC;22,9;46;427,5;19,3;
07/05/2026;1900 UTC;23,1;55;423,9;17,0;
07/05/2026;2000 UTC;22,6;56;421,7;18,1;
07/05/2026;2100 UTC;17,2;53;420,2;18,8;
07/05/2026;2200 UTC;20,7;66;422,5;15,1;
07/05/2026;2300 UTC;17,2;66;423,1;13,2;
08/05/2026;0000 UTC;17,3;78;426,0;12,9;
08/05/2026;0100 UTC;17,6;75;419,1;11,1;
08/05/2026;0200 UTC;13,3;88;426,0;11,1;
08/05/2026;0300 UTC;14,1;91;416,0;15,6;
08/05/2026;0400 UTC;14,9;85;425,7;10,5;
08/05/2026;0500 UTC;14,7;70;422,7;18,9;
08/05/2026;0600 UTC;19,2;86;416,9;14,3;
08/05/2026;0700 UTC;16,4;82;410,7;24,1;
08/05/2026;0800 UTC;18,0;69;415,0;14,2;
08/05/2026;0900 UTC;20,5;72;413,8;17,8;
08/05/2026;1000 UTC;19,7;56;411,3;16,6;
08/05/2026;1100 UTC;22,1;44;416,5;15,7;
08/05/2026;1200 UTC;24,2;47;414,0;21,6;
08/05/2026;1300 UTC;24,0;59;415,4;15,2;
08/05/2026;1400 UTC;24,9;38;418,1;16,4;
08/05/2026;1500 UTC;24,4;46;418,3;19,9;
08/05/2026;1600 UTC;22,7;47;427,5;19,9;
08/05/2026;1700 UTC;25,0;45;420,9;12,8;
08/05/2026;1800 UTC;26,3;48;424,9;18,0;
08/05/2026;1900 UTC;22,7;55;424,8;15,9;
08/05/2026;2000 UTC;21,8;56;425,9;12,0;
08/05/2026;2100 UTC;21,2;55;426,3;11,6;
